Dates,flow
2005-02-27,43.06223
2005-02-28,16.73284
2005-03-01,15.264637
2005-03-02,12.132871
2005-03-03,21.15651
2005-03-04,12.030733
2005-03-05,17.58875
2005-03-06,14.30769
2005-03-07,13.68658
2005-03-08,13.68658
2005-03-09,11.081661
2005-03-10,25.412203
2005-03-11,29.443827
2005-03-12,32.61093
2005-03-13,47.168
2005-03-14,56.54227
2005-03-15,51.433624
2005-03-16,41.06054
2005-03-17,96.83437
2005-03-18,82.03379
2005-03-19,103.51975
2005-03-20,65.77038
2005-03-21,74.39565
2005-03-22,36.789497
2005-03-23,29.850649
2005-03-24,27.627384
2005-03-25,21.52869
2005-03-26,25.133392
2005-03-27,21.15651
2005-03-28,29.267105
2005-03-29,28.885664
2005-03-30,32.47596
2005-03-31,32.486885
2005-04-01,32.042065
2005-04-02,28.556917
2005-04-03,22.66203
2005-04-04,29.07218
2005-04-05,29.788565
2005-04-06,28.268713
2005-04-07,25.940369
2005-04-08,20.817003
2005-04-09,14.94061
2005-04-10,13.9956
2005-04-11,16.63182
2005-04-12,17.521261
2005-04-13,17.016245
2005-04-14,13.07733
2005-04-15,14.30769
2005-04-16,15.58526
2005-04-17,14.94061
2005-04-18,15.927031
2005-04-19,13.354574
2005-04-20,15.072726
2005-04-21,14.17523
2005-04-22,13.07733
2005-04-23,16.736334
2005-04-24,13.07733
2005-04-25,60.15631
2005-04-26,97.27982
2005-04-27,95.379234
2005-04-28,96.259224
2005-04-29,80.10481
2005-04-30,114.43691
2005-05-01,96.71335
2005-05-02,106.52756
2005-05-03,103.95342
2005-05-04,99.12539
2005-05-05,42.10865
2005-05-06,42.190678
2005-05-07,50.37308
2005-05-08,84.26073
2005-05-09,95.489044
2005-05-10,110.57993
2005-05-11,116.095024
2005-05-12,93.5867
2005-05-13,112.923
2005-05-14,91.97993
2005-05-15,96.71335
2005-05-16,72.606895
2005-05-17,29.527979
2005-05-18,27.248404
2005-05-19,22.921865
2005-05-20,16.463886
2005-05-21,15.550501
2005-05-22,22.66203
2005-05-23,21.90365
2005-05-24,11.863343
2005-05-25,19.33722
2005-05-26,17.58875
2005-05-27,10.516617
2005-05-28,10.356717
2005-05-29,15.58526
2005-05-30,10.526505
2005-05-31,11.500704
2005-06-01,11.638105
2005-06-02,18.9819
2005-06-03,12.031669
2005-06-04,15.435683
2005-06-05,18.27962
2005-06-06,15.891889
2005-06-07,13.421242
2005-06-08,12.676063
2005-06-09,11.709365
2005-06-10,8.32516
2005-06-11,8.279192
2005-06-12,10.76066
2005-06-13,8.330782
2005-06-14,8.068051
2005-06-15,7.3129625
2005-06-16,7.017109
2005-06-17,6.1990604
2005-06-18,5.883701
2005-06-19,5.423059
2005-06-20,5.9489083
2005-06-21,5.6153913
2005-06-22,5.0256934
2005-06-23,4.8068457
2005-06-24,4.891208
2005-06-25,6.533868
2005-06-26,4.244422
2005-06-27,13.527619
2005-06-28,26.773869
2005-06-29,21.758488
2005-06-30,17.45072
2005-07-01,12.978631
2005-07-02,9.423872
2005-07-03,37.20694
2005-07-04,164.2414
2005-07-05,135.73712
2005-07-06,120.30494
2005-07-07,136.92319
2005-07-08,196.00317
2005-07-09,276.3734
2005-07-10,296.1355
2005-07-11,91.467674
2005-07-12,119.9295
2005-07-13,84.24169
2005-07-14,274.7563
2005-07-15,276.3734
2005-07-16,279.6208
2005-07-17,266.7423
2005-07-18,291.1326
2005-07-19,313.1137
2005-07-20,163.7114
2005-07-21,150.60864
2005-07-22,314.22897
2005-07-23,397.1577
2005-07-24,530.2661
2005-07-25,316.72305
2005-07-26,166.70314
2005-07-27,108.47301
2005-07-28,83.48392
2005-07-29,59.138966
2005-07-30,53.44703
2005-07-31,257.2788
2005-08-01,337.84348
2005-08-02,342.91736
2005-08-03,567.83527
2005-08-04,694.54205
2005-08-05,852.25525
2005-08-06,3379.6313
2005-08-07,15129.08
2005-08-08,13759.181
2005-08-09,14578.67
2005-08-10,15644.184
2005-08-11,16792.732
2005-08-12,16358.798
2005-08-13,8745.977
2005-08-14,8410.425
2005-08-15,2901.976
2005-08-16,630.0999
2005-08-17,549.3154
2005-08-18,831.3207
2005-08-19,2487.8594
2005-08-20,5340.044
2005-08-21,10114.991
2005-08-22,8363.051
2005-08-23,6886.978
2005-08-24,8810.15
2005-08-25,2980.0588
2005-08-26,1072.665
2005-08-27,1899.3861
2005-08-28,2252.286
2005-08-29,1338.3601
2005-08-30,1536.8698
2005-08-31,537.7114
2005-09-01,911.1362
2005-09-02,969.776
2005-09-03,1230.6727
2005-09-04,1409.259
2005-09-05,2404.0796
2005-09-06,1915.0897
2005-09-07,4972.607
2005-09-08,6318.2886
2005-09-09,5234.0137
2005-09-10,6305.966
2005-09-11,7105.922
2005-09-12,1850.7693
2005-09-13,3122.7917
2005-09-14,5930.0103
2005-09-15,5270.0605
2005-09-16,5241.182
2005-09-17,6788.0703
2005-09-18,4741.939
2005-09-19,5998.424
2005-09-20,4912.8013
2005-09-21,8219.427
2005-09-22,7026.76
2005-09-23,7185.299
2005-09-24,2977.7205
2005-09-25,6410.931
2005-09-26,7797.0254
2005-09-27,7954.164
2005-09-28,7768.996
2005-09-29,7885.414
2005-09-30,2558.0032
2005-10-01,1635.7157
2005-10-02,1221.929
2005-10-03,1977.5782
2005-10-04,968.8182
2005-10-05,555.12103
2005-10-06,613.68475
2005-10-07,561.882
2005-10-08,1373.583
2005-10-09,1338.356
2005-10-10,2706.036
2005-10-11,1188.673
2005-10-12,642.3853
2005-10-13,519.8009
2005-10-14,352.7099
2005-10-15,1080.884
2005-10-16,5566.799
2005-10-17,8561.039
2005-10-18,1373.429
2005-10-19,1012.04614
2005-10-20,1183.793
2005-10-21,3414.966
2005-10-22,996.9517
2005-10-23,852.5232
2005-10-24,885.31805
2005-10-25,630.5697
2005-10-26,675.03076
2005-10-27,738.50476
2005-10-28,562.09985
2005-10-29,707.4963
2005-10-30,10654.75
2005-10-31,6854.811
2005-11-01,3034.9258
2005-11-02,1805.9316
2005-11-03,1989.383
2005-11-04,2493.017
2005-11-05,1289.8687
2005-11-06,457.2145
2005-11-07,377.91818
2005-11-08,305.58502
2005-11-09,247.9819
2005-11-10,206.67441
2005-11-11,213.83997
2005-11-12,204.70737
2005-11-13,440.795
2005-11-14,355.7453
2005-11-15,276.3734
2005-11-16,615.8009
2005-11-17,587.7677
2005-11-18,472.53256
2005-11-19,243.72731
2005-11-20,296.1355
2005-11-21,478.32483
2005-11-22,276.12524
2005-11-23,299.4941
2005-11-24,238.8523
2005-11-25,241.98596
2005-11-26,335.22244
2005-11-27,206.8121
2005-11-28,199.28279
2005-11-29,200.76884
2005-11-30,223.00304
2005-12-01,160.673
2005-12-02,154.348
2005-12-03,145.2083
2005-12-04,137.7586
2005-12-05,140.40115
2005-12-06,126.4736
2005-12-07,114.65588
2005-12-08,112.036285
2005-12-09,112.870865
2005-12-10,108.885544
2005-12-11,103.3097
2005-12-12,103.3097
2005-12-13,103.3097
2005-12-14,99.34411
2005-12-15,97.38976
2005-12-16,97.38976
2005-12-17,177.0298
2005-12-18,244.9201
2005-12-19,142.70601
2005-12-20,181.21396
2005-12-21,274.61978
2005-12-22,174.4295
2005-12-23,157.33119
2005-12-24,174.1075
2005-12-25,209.6317
2005-12-26,176.89212
2005-12-27,148.72884
2005-12-28,201.2288
2005-12-29,163.03552
2005-12-30,132.11092
2005-12-31,122.48873
2006-01-01,161.7399
2006-01-02,184.32642
2006-01-03,169.52164
2006-01-04,234.0229
2006-01-05,250.1183
2006-01-06,225.78693
2006-01-07,155.10696
2006-01-08,204.0111
2006-01-09,218.01549
2006-01-10,197.43422
2006-01-11,299.4941
2006-01-12,386.19897
2006-01-13,333.2799
2006-01-14,251.28114
2006-01-15,190.2864
2006-01-16,311.39963
2006-01-17,282.4739
2006-01-18,289.99326
2006-01-19,186.12456
2006-01-20,212.78596
2006-01-21,234.3054
2006-01-22,182.2765
2006-01-23,170.09627
2006-01-24,190.2864
2006-01-25,196.33203
2006-01-26,198.4652
2006-01-27,177.01015
2006-01-28,206.8121
2006-01-29,224.0091
2006-01-30,215.23254
2006-01-31,236.53479
2006-02-01,249.71771
2006-02-02,271.80145
2006-02-03,235.8464
2006-02-04,254.1613
2006-02-05,232.8595
2006-02-06,241.8769
2006-02-07,263.569
2006-02-08,195.91644
2006-02-09,221.0963
2006-02-10,204.0111
2006-02-11,282.8868
2006-02-12,224.0091
2006-02-13,193.05046
2006-02-14,205.8281
2006-02-15,185.10567
2006-02-16,182.27762
2006-02-17,198.4652
2006-02-18,193.59076
2006-02-19,190.2864
2006-02-20,186.90079
2006-02-21,179.9426
2006-02-22,199.42116
2006-02-23,166.22878
2006-02-24,177.0298
2006-02-25,169.3002
2006-02-26,184.9279
2006-02-27,153.03017
2006-02-28,154.52258
2006-03-01,244.7112
2006-03-02,194.31117
2006-03-03,192.994
2006-03-04,192.994
2006-03-05,257.2788
2006-03-06,355.7453
2006-03-07,556.39496
2006-03-08,265.67035
2006-03-09,171.60695
2006-03-10,142.4044
2006-03-11,140.0721
2006-03-12,309.6811
2006-03-13,306.6703
2006-03-14,228.4131
2006-03-15,171.858
2006-03-16,127.27879
2006-03-17,174.4345
2006-03-18,154.348
2006-03-19,147.1252
2006-03-20,114.71457
2006-03-21,122.0921
2006-03-22,91.90482
2006-03-23,117.7858
2006-03-24,119.9295
2006-03-25,174.4345
2006-03-26,195.7202
2006-03-27,218.202
2006-03-28,204.0111
2006-03-29,185.80035
2006-03-30,204.0111
2006-03-31,212.4695
2006-04-01,188.02866
2006-04-02,201.2288
2006-04-03,172.50827
2006-04-04,190.2864
2006-04-05,192.994
2006-04-06,195.7202
2006-04-07,187.5976
2006-04-08,164.2414
2006-04-09,140.0721
2006-04-10,118.98862
2006-04-11,133.188
2006-04-12,128.6929
2006-04-13,135.4639
2006-04-14,130.931
2006-04-15,111.468
2006-04-16,107.3512
2006-04-17,175.22783
2006-04-18,534.7279
2006-04-19,393.3008
2006-04-20,224.0091
2006-04-21,135.4639
2006-04-22,103.3097
2006-04-23,86.06297
2006-04-24,64.870674
2006-04-25,53.87647
2006-04-26,85.99802
2006-04-27,81.02435
2006-04-28,82.66514
2006-04-29,54.41323
2006-04-30,58.46573
2006-05-01,46.78623
2006-05-02,59.85048
2006-05-03,58.46573
2006-05-04,58.46573
2006-05-05,50.51236
2006-05-06,47.99591
2006-05-07,45.54682
2006-05-08,38.426258
2006-05-09,36.41773
2006-05-10,31.25121
2006-05-11,39.71612
2006-05-12,30.26738
2006-05-13,25.59441
2006-05-14,26.49632
2006-05-15,24.79471
2006-05-16,26.49632
2006-05-17,22.98645
2006-05-18,21.32916
2006-05-19,21.32916
2006-05-20,18.20816
2006-05-21,16.74415
2006-05-22,20.271513
2006-05-23,19.844624
2006-05-24,19.01994
2006-05-25,20.369604
2006-05-26,21.910284
2006-05-27,21.536257
2006-05-28,23.8395
2006-05-29,25.409328
2006-05-30,27.237736
2006-05-31,26.094887
2006-06-01,28.671843
2006-06-02,28.5
2006-06-03,26.0
2006-06-04,25.0
2006-06-05,19.51533
2006-06-06,20.860886
2006-06-07,22.933994
2006-06-08,30.0
2006-06-09,22.0
2006-06-10,36.0
2006-06-11,40.0
2006-06-12,27.909773
2006-06-13,100.0
2006-06-14,150.0
2006-06-15,140.0
2006-06-16,70.0
2006-06-17,65.0
2006-06-18,50.0
2006-06-19,42.18033
2006-06-20,42.0
2006-06-21,48.0
2006-06-22,56.185204
2006-06-23,55.0
2006-06-24,90.0
2006-06-25,118.0
2006-06-26,113.41499
2006-06-27,140.0
2006-06-28,125.0
2006-06-29,130.0
2006-06-30,80.0
2006-07-01,57.19329
2006-07-02,75.0
2006-07-03,114.38623
2006-07-04,105.0
2006-07-05,118.0
2006-07-06,173.59097
2006-07-07,274.25894
2006-07-08,262.0
2006-07-09,275.0
2006-07-10,395.13336
2006-07-11,450.0
2006-07-12,485.52954
2006-07-13,341.02725
2006-07-14,448.78293
2006-07-15,388.88257
2006-07-16,536.0
2006-07-17,515.2483
2006-07-18,516.445
2006-07-19,490.03555
2006-07-20,511.43732
2006-07-21,521.7344
2006-07-22,607.0965
2006-07-23,500.0
2006-07-24,385.0
2006-07-25,690.0
2006-07-26,648.90375
2006-07-27,696.31024
2006-07-28,261.11795
2006-07-29,116.19969
2006-07-30,110.0
2006-07-31,497.10516
2006-08-01,783.12787
2006-08-02,931.58093
2006-08-03,913.8101
2006-08-04,11000.0
2006-08-05,11515.236
2006-08-06,5203.6685
2006-08-07,12843.345
2006-08-08,7816.7617
2006-08-09,6628.9897
2006-08-10,16386.402
2006-08-11,16134.613
2006-08-12,14880.327
2006-08-13,16200.0
2006-08-14,12646.963
2006-08-15,17485.043
2006-08-16,18000.0
2006-08-17,17650.0
2006-08-18,15571.864
2006-08-19,15836.664
2006-08-20,15650.0
2006-08-21,14961.574
2006-08-22,8638.792
2006-08-23,4098.4097
2006-08-24,10333.875
2006-08-25,5612.27
2006-08-26,921.3046
2006-08-27,800.0
2006-08-28,709.12885
2006-08-29,884.8633
2006-08-30,1477.4735
2006-08-31,725.3307
2006-09-01,983.72876
2006-09-02,577.02124
2006-09-03,530.0
2006-09-04,500.98886
2006-09-05,626.1791
2006-09-06,639.9616
2006-09-07,673.8207
2006-09-08,635.01447
2006-09-09,656.798
2006-09-10,510.0
2006-09-11,568.73773
2006-09-12,386.529
2006-09-13,646.9048
2006-09-14,561.01215
2006-09-15,1361.0829
2006-09-16,788.58795
2006-09-17,400.0
2006-09-18,483.93494
2006-09-19,357.78204
2006-09-20,1359.7292
2006-09-21,1542.327
2006-09-22,1658.407
2006-09-23,3379.4758
2006-09-24,4400.0
2006-09-25,5662.931
2006-09-26,5292.5625
2006-09-27,5098.1543
2006-09-28,3238.2693
2006-09-29,1255.4158
2006-09-30,1746.9166
2006-10-01,3000.0
2006-10-02,1200.0
2006-10-03,889.799
2006-10-04,826.677
2006-10-05,910.7342
2006-10-06,825.47955
2006-10-07,919.61566
2006-10-08,895.0
2006-10-09,642.797
2006-10-10,954.5199
2006-10-11,1105.5442
2006-10-12,1324.1399
2006-10-13,1485.2552
2006-10-14,1164.6287
2006-10-15,1100.0
2006-10-16,1045.0118
2006-10-17,1131.952
2006-10-18,909.5527
2006-10-19,1070.7306
2006-10-20,846.7879
2006-10-21,900.0
2006-10-22,450.0
2006-10-23,629.7169
2006-10-24,699.0822
2006-10-25,520.0
2006-10-26,585.3095
2006-10-27,587.43304
2006-10-28,863.7268
2006-10-29,900.0
2006-10-30,693.53705
2006-10-31,349.60004
2006-11-01,345.97934
2006-11-02,364.19714
2006-11-03,320.0
2006-11-04,307.15762
2006-11-05,195.0
2006-11-06,247.29602
2006-11-07,243.49423
2006-11-08,218.00905
2006-11-09,243.66965
2006-11-10,221.7645
2006-11-11,236.1815
2006-11-12,212.0
2006-11-13,193.48825
2006-11-14,196.4848
2006-11-15,180.79286
2006-11-16,175.12988
2006-11-17,172.06746
2006-11-18,170.45682
2006-11-19,172.0
2006-11-20,164.48372
2006-11-21,251.2755
2006-11-22,256.85532
2006-11-23,251.86472
2006-11-24,246.0
2006-11-25,265.2462
2006-11-26,256.0
2006-11-27,293.49463
2006-11-28,270.77304
2006-11-29,307.71783
2006-11-30,274.00537
2006-12-01,224.57948
2006-12-02,220.0
2006-12-03,250.0
2006-12-04,168.42198
2006-12-05,175.85861
2006-12-06,158.0
2006-12-07,156.09177
2006-12-08,145.82898
2006-12-09,148.0
2006-12-10,140.0
2006-12-11,140.82738
2006-12-12,140.0
2006-12-13,135.0
2006-12-14,130.0
2006-12-15,137.0
2006-12-16,156.0
2006-12-17,158.0
2006-12-18,182.75609
2006-12-19,165.0
2006-12-20,165.0706
2006-12-21,198.58722
2006-12-22,209.0974
2006-12-23,200.26923
2006-12-24,200.0
2006-12-25,200.0
2006-12-26,226.08934
2006-12-27,198.07358
2006-12-28,209.2025
2006-12-29,167.0
2006-12-30,194.27808
2006-12-31,225.0
2007-01-01,240.0
2007-01-02,176.32474
2007-01-03,310.62305
2007-01-04,201.13988
2007-01-05,282.8507
2007-01-06,235.19734
2007-01-07,315.0
2007-01-08,311.95203
2007-01-09,360.0
2007-01-10,374.15207
2007-01-11,363.8609
2007-01-12,299.6359
2007-01-13,255.94278
2007-01-14,372.0
2007-01-15,297.0
2007-01-16,352.30594
2007-01-17,301.11807
2007-01-18,280.47028
2007-01-19,225.34525
2007-01-20,311.5634
2007-01-21,225.0
2007-01-22,242.36253
2007-01-23,395.81674
2007-01-24,256.8757
2007-01-25,272.11884
2007-01-26,230.0
2007-01-27,390.0
2007-01-28,310.0
2007-01-29,207.33531
2007-01-30,225.0
2007-01-31,228.91599
2007-02-01,229.88564
2007-02-02,229.58208
2007-02-03,209.68948
2007-02-04,265.0
2007-02-05,268.42984
2007-02-06,387.3656
2007-02-07,351.29922
2007-02-08,227.4073
2007-02-09,292.77057
2007-02-10,268.76614
2007-02-11,270.0
2007-02-12,278.6509
2007-02-13,268.38025
2007-02-14,264.3726
2007-02-15,348.99847
2007-02-16,340.0
2007-02-17,330.0
2007-02-18,335.0
2007-02-19,324.16702
2007-02-20,340.0
2007-02-21,335.0
2007-02-22,300.0
2007-02-23,305.0
2007-02-24,294.85822
2007-02-25,300.0
2007-02-26,220.57071
2007-02-27,199.80046
2007-02-28,201.81203
2007-03-01,222.28839
2007-03-02,215.35094
2007-03-03,234.68098
2007-03-04,275.0
2007-03-05,210.86673
2007-03-06,263.42188
2007-03-07,343.77255
2007-03-08,284.19812
2007-03-09,296.75507
2007-03-10,260.0
2007-03-11,260.0
2007-03-12,207.42554
2007-03-13,228.38977
2007-03-14,244.19162
2007-03-15,242.49979
2007-03-16,291.86392
2007-03-17,306.98987
2007-03-18,300.0
2007-03-19,285.0
2007-03-20,260.49713
2007-03-21,352.57535
2007-03-22,344.4026
2007-03-23,269.8626
2007-03-24,309.9842
2007-03-25,285.0
2007-03-26,290.0
2007-03-27,340.0
2007-03-28,300.0
2007-03-29,288.2536
2007-03-30,264.26062
2007-03-31,270.0
2007-04-01,240.0
2007-04-02,267.8608
2007-04-03,206.03215
2007-04-04,243.9767
2007-04-05,236.32552
2007-04-06,212.0
2007-04-07,197.76576
2007-04-08,193.0
2007-04-09,154.41379
2007-04-10,136.69621
2007-04-11,131.71005
2007-04-12,130.08485
2007-04-13,120.40891
2007-04-14,112.11386
2007-04-15,115.0
2007-04-16,114.21121
2007-04-17,99.79459
2007-04-18,95.16568
2007-04-19,75.0
2007-04-20,78.0
2007-04-21,69.2129
2007-04-22,66.0
2007-04-23,68.85832
2007-04-24,51.38462
2007-04-25,48.0
2007-04-26,36.664562
2007-04-27,33.150528
2007-04-28,29.337906
2007-04-29,28.5
2007-04-30,28.803734
2007-05-01,24.615282
2007-05-02,44.0
2007-05-03,25.10042
2007-05-04,45.0
2007-05-05,35.0
2007-05-06,37.0
2007-05-07,25.654856
2007-05-08,28.665936
2007-05-09,24.219593
2007-05-10,41.089176
2007-05-11,36.48711
2007-05-12,32.0
2007-05-13,22.5
2007-05-14,22.561148
2007-05-15,25.975615
2007-05-16,22.372774
2007-05-17,21.65345
2007-05-18,21.452503
2007-05-19,18.487001
2007-05-20,18.5
2007-05-21,17.250988
2007-05-22,16.447248
2007-05-23,17.239494
2007-05-24,17.214725
2007-05-25,20.795626
2007-05-26,23.660738
2007-05-27,22.0
2007-05-28,23.153364
2007-05-29,22.485813
2007-05-30,21.956717
2007-05-31,21.49608
2007-06-01,20.888876
2007-06-02,20.13344
2007-06-03,18.33036
2007-06-04,19.324291
2007-06-05,20.007421
2007-06-06,20.034643
2007-06-07,21.08552
2007-06-08,75.762
2007-06-09,83.881
2007-06-10,61.53296
2007-06-11,78.42281
2007-06-12,78.83264
2007-06-13,48.051
2007-06-14,40.343018
2007-06-15,39.7787
2007-06-16,38.75286
2007-06-17,42.58369
2007-06-18,31.073872
2007-06-19,32.474327
2007-06-20,30.554096
2007-06-21,33.207
2007-06-22,171.1254
2007-06-23,1214.263
2007-06-24,504.0959
2007-06-25,163.58315
2007-06-26,91.437
2007-06-27,61.533
2007-06-28,47.35
2007-06-29,41.267
2007-06-30,45.32061
2007-07-01,37.44051
2007-07-02,56.843113
2007-07-03,111.03943
2007-07-04,136.26752
2007-07-05,389.9364
2007-07-06,330.0523
2007-07-07,428.9426
2007-07-08,249.1158
2007-07-09,359.70908
2007-07-10,376.64886
2007-07-11,245.972
2007-07-12,319.644
2007-07-13,734.749
2007-07-14,970.541
2007-07-15,5805.267
2007-07-16,6877.047
2007-07-17,5093.5093
2007-07-18,1766.5922
2007-07-19,1177.176
2007-07-20,1061.8923
2007-07-21,2292.083
2007-07-22,3093.52
2007-07-23,3861.6367
2007-07-24,1356.579
2007-07-25,1120.4376
2007-07-26,1104.3949
2007-07-27,1952.1654
2007-07-28,2362.4475
2007-07-29,1929.332
2007-07-30,1085.554
2007-07-31,1232.6652
2007-08-01,1843.1993
2007-08-02,1568.0089
2007-08-03,1117.417
2007-08-04,875.55743
2007-08-05,834.3117
2007-08-06,772.4519
2007-08-07,820.52594
2007-08-08,3002.1533
2007-08-09,10473.4795
2007-08-10,12262.398
2007-08-11,14152.154
2007-08-12,13693.06
2007-08-13,11991.953
2007-08-14,13381.362
2007-08-15,9866.601
2007-08-16,6885.7026
2007-08-17,3185.0896
2007-08-18,1850.4725
2007-08-19,2129.408
2007-08-20,1630.411
2007-08-21,1507.3496
2007-08-22,1503.6571
2007-08-23,1316.619
2007-08-24,1364.0654
2007-08-25,1436.4801
2007-08-26,1462.061
2007-08-27,1689.789
2007-08-28,1774.4886
2007-08-29,1709.2004
2007-08-30,2092.6973
2007-08-31,5401.642
2007-09-01,3527.9045
2007-09-02,2861.361
2007-09-03,6342.0786
2007-09-04,6933.0815
2007-09-05,6667.213
2007-09-06,4089.3728
2007-09-07,3300.8616
2007-09-08,5453.131
2007-09-09,6291.765
2007-09-10,5707.046
2007-09-11,2829.3945
2007-09-12,6456.132
2007-09-13,5635.0566
2007-09-14,2429.5012
2007-09-15,3475.5347
2007-09-16,4211.573
2007-09-17,8467.513
2007-09-18,11750.15
2007-09-19,11212.349
2007-09-20,15956.373
2007-09-21,12614.742
2007-09-22,10424.301
2007-09-23,5281.338
2007-09-24,2441.0796
2007-09-25,2346.7817
2007-09-26,2319.294
2007-09-27,1631.832
2007-09-28,1397.1361
2007-09-29,3633.5842
2007-09-30,6904.549
2007-10-01,2562.281
2007-10-02,6538.523
2007-10-03,3765.182
2007-10-04,1848.572
2007-10-05,1994.8369
2007-10-06,3329.8484
2007-10-07,2230.711
2007-10-08,1639.0406
2007-10-09,956.61896
2007-10-10,608.70654
2007-10-11,613.4277
2007-10-12,662.94806
2007-10-13,1391.5815
2007-10-14,868.8758
2007-10-15,845.77124
2007-10-16,720.81287
2007-10-17,859.28326
2007-10-18,928.9983
2007-10-19,723.4221
2007-10-20,669.06305
2007-10-21,439.4438
2007-10-22,605.17163
2007-10-23,539.21906
2007-10-24,626.8189
2007-10-25,551.432
2007-10-26,467.20782
2007-10-27,447.16635
2007-10-28,402.7421
2007-10-29,392.8668
2007-10-30,533.2381
2007-10-31,438.02045
2007-11-01,606.9569
2007-11-02,732.9599
2007-11-03,522.91077
2007-11-04,390.8568
2007-11-05,307.26102
2007-11-06,287.0766
2007-11-07,358.77075
2007-11-08,298.615
2007-11-09,337.7037
2007-11-10,389.17783
2007-11-11,386.9338
2007-11-12,391.05777
2007-11-13,462.7747
2007-11-14,468.4889
2007-11-15,331.86227
2007-11-16,390.66315
2007-11-17,302.071
2007-11-18,337.7037
2007-11-19,308.80286
2007-11-20,296.7201
2007-11-21,213.55836
2007-11-22,212.686
2007-11-23,179.083
2007-11-24,176.4111
2007-11-25,179.0835
2007-11-26,217.66483
2007-11-27,187.40031
2007-11-28,216.3066
2007-11-29,219.42809
2007-11-30,204.24203
2007-12-01,187.6835
2007-12-02,141.6047
2007-12-03,153.13461
2007-12-04,124.71451
2007-12-05,115.0
2007-12-06,115.25646
2007-12-07,116.90517
2007-12-08,117.178986
2007-12-09,126.3959
2007-12-10,108.29078
2007-12-11,105.50269
2007-12-12,143.9757
2007-12-13,201.75644
2007-12-14,164.90459
2007-12-15,155.27808
2007-12-16,152.5831
2007-12-17,141.9204
2007-12-18,169.13875
2007-12-19,167.9292
2007-12-20,212.5197
2007-12-21,264.2821
2007-12-22,303.0172
2007-12-23,251.8936
2007-12-24,184.76845
2007-12-25,175.0424
2007-12-26,168.18881
2007-12-27,189.09184
2007-12-28,281.709
2007-12-29,271.9502
2007-12-30,219.9342
2007-12-31,263.576
2008-01-01,275.39413
2008-01-02,301.92902
2008-01-03,308.63522
2008-01-04,361.51035
2008-01-05,277.51068
2008-01-06,251.8936
2008-01-07,352.45898
2008-01-08,372.69223
2008-01-09,302.48953
2008-01-10,375.36835
2008-01-11,366.52493
2008-01-12,392.29428
2008-01-13,343.0625
2008-01-14,352.2726
2008-01-15,369.4832
2008-01-16,278.72928
2008-01-17,389.69998
2008-01-18,367.07535
2008-01-19,315.9724
2008-01-20,302.7347
2008-01-21,276.6081
2008-01-22,280.12253
2008-01-23,293.36063
2008-01-24,295.37946
2008-01-25,275.7794
2008-01-26,272.6618
2008-01-27,281.1367
2008-01-28,261.39804
2008-01-29,265.3645
2008-01-30,270.41586
2008-01-31,271.26047
2008-02-01,260.77432
2008-02-02,264.37637
2008-02-03,281.1367
2008-02-04,266.58835
2008-02-05,266.18
2008-02-06,260.98843
2008-02-07,275.4235
2008-02-08,269.16324
2008-02-09,270.79404
2008-02-10,324.9121
2008-02-11,453.3678
2008-02-12,389.2558
2008-02-13,322.6013
2008-02-14,292.775
2008-02-15,262.51764
2008-02-16,252.73712
2008-02-17,243.7554
2008-02-18,169.89143
2008-02-19,151.39641
2008-02-20,157.07133
2008-02-21,190.38322
2008-02-22,189.60289
2008-02-23,194.51218
2008-02-24,200.775
2008-02-25,208.10504
2008-02-26,214.93065
2008-02-27,278.5924
2008-02-28,240.36113
2008-02-29,230.09703
2008-03-01,248.76976
2008-03-02,329.4152
2008-03-03,246.5254
2008-03-04,284.56482
2008-03-05,270.53745
2008-03-06,364.55353
2008-03-07,355.06125
2008-03-08,324.5759
2008-03-09,276.8874
2008-03-10,272.3787
2008-03-11,347.08963
2008-03-12,317.52954
2008-03-13,316.59686
2008-03-14,324.81125
2008-03-15,346.43185
2008-03-16,352.2726
2008-03-17,238.00072
2008-03-18,223.60829
2008-03-19,239.69508
2008-03-20,281.2866
2008-03-21,298.3683
2008-03-22,221.71869
2008-03-23,255.9992
2008-03-24,412.37607
2008-03-25,897.5657
2008-03-26,409.6724
2008-03-27,266.28073
2008-03-28,222.61823
2008-03-29,215.63498
2008-03-30,171.4723
2008-03-31,156.27455
2008-04-01,156.39665
2008-04-02,191.02649
2008-04-03,188.64781
2008-04-04,169.85393
2008-04-05,156.06235
2008-04-06,175.0424
2008-04-07,235.7155
2008-04-08,212.31325
2008-04-09,188.7299
2008-04-10,176.19455
2008-04-11,118.75614
2008-04-12,106.088326
2008-04-13,126.3959
2008-04-14,133.8171
2008-04-15,99.93892
2008-04-16,84.99798
2008-04-17,78.71166
2008-04-18,80.22049
2008-04-19,68.72634
2008-04-20,69.40407
2008-04-21,60.355946
2008-04-22,54.891037
2008-04-23,53.440285
2008-04-24,48.418262
2008-04-25,48.652203
2008-04-26,44.764473
2008-04-27,41.17027
2008-04-28,37.70339
2008-04-29,36.280003
2008-04-30,35.87853
2008-05-01,36.455444
2008-05-02,34.904346
2008-05-03,28.402733
2008-05-04,29.0487
2008-05-05,25.686405
2008-05-06,26.562807
2008-05-07,26.417347
2008-05-08,22.250803
2008-05-09,24.312029
2008-05-10,24.494766
2008-05-11,22.7777
2008-05-12,22.143171
